"","id","lastpage","Start.naviConfig.","Start.mobile.","Start.consentGiven.","Start.screenSize.","Start.userAgent.","Age","Gender.gender.","CheckActiveReading","CheckActiveReading2","solarIntroGranny.navigationSolar.","Xsolar1.taskTime.","Xsolar1.completed.","Xsolar1.moves.","Xsolar1.errors.","Xsolar2.taskTime.","Xsolar2.completed.","Xsolar2.moves.","Xsolar2.errors.","solarUEQShedonism.boring.","solarUEQShedonism.notInteresting.","solarUEQShedonism.conventional.","solarUEQShedonism.usual.","solarUEQSusability.obstructive.","solarUEQSusability.complicated.","solarUEQSusability.inefficient.","solarUEQSusability.confusing.","batteryIntroGranny.navigationBattery.","Xbattery1.taskTime.","Xbattery1.completed.","Xbattery1.moves.","Xbattery1.errors.","Xbattery2.taskTime.","Xbattery2.completed.","Xbattery2.moves.","Xbattery2.errors.","batteryUEQSusability.obstructive.","batteryUEQSusability.complicated.","batteryUEQSusability.inefficient.","batteryUEQSusability.confusing.","batteryUEQShedonism.boring.","batteryUEQShedonism.notInteresting.","batteryUEQShedonism.conventional.","batteryUEQShedonism.usual.","CheckActiveReading3","DataQuality","DataQualityFollowUp","Feedback"
"1",257,21,"small","true","Y","390x657","Mozilla/5.0 (iPhone; CPU iPhone OS 16_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/119.0.6045.169 Mobile/15E148 Safari/604.1",45,"woman","This is the button for a hamburger menu, which opens after you click on it.",NA,"hamTop",25561,1,4,0,40132,1,4,0,4,4,2,2,5,4,4,4,"bottomBar",38958,1,1,0,9059,1,1,0,6,6,6,5,3,5,4,4,"Yellow","Yes","",""
"2",259,21,"small","true","Y","428x744","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1.1 Mobile/15E148 Safari/604.1",51,"woman","This is the button for a hamburger menu, which opens after you click on it.",NA,"hamTop",26950,1,5,0,35584,1,4,0,5,5,5,5,6,6,7,6,"bottomBar",42459,1,2,0,11849,1,2,0,7,7,7,7,5,6,5,5,"Yellow","Yes","","This was an interesting survey! Easy but still interesting. "
"3",260,21,"big","true","Y","374x700","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",38,"man","This is the button for a hamburger menu, which opens after you click on it.",NA,"bottomBar",36883.5,1,20,0,41843.3000000007,1,17,0,2,2,3,2,2,2,1,2,"hamTop",33341.5999999996,1,3,0,29632.7999999989,1,8,0,2,2,2,2,2,2,2,2,"Yellow","Yes","",""
"4",261,21,"small","true","Y","390x669","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/119.0.6045.169 Mobile/15E148 Safari/604.1",30,"man","This is the button for a hamburger menu, which opens after you click on it.",NA,"hamTop",33433,1,3,0,14966,1,4,0,6,6,6,6,6,7,7,7,"bottomBar",8339,1,1,0,10213,1,1,0,7,7,7,7,7,7,7,7,"Yellow","Yes","",""
"5",262,21,"big","true","Y","393x659","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1.1 Mobile/15E148 Safari/604.1",33,"woman","This is the button for a hamburger menu, which opens after you click on it.",NA,"bottomBar",34353,1,6,0,29663,1,16,0,4,4,3,2,4,6,3,3,"hamTop",21106,1,3,0,8938,1,1,0,5,6,6,6,4,4,4,3,"Yellow","Yes","",""
"6",263,21,"small","true","Y","375x547","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1",50,"woman","This is the button for a hamburger menu, which opens after you click on it.",NA,"bottomBar",20807,1,4,0,19274,1,2,0,5,5,5,5,6,7,7,7,"hamTop",35192,1,2,0,10698,1,1,0,6,7,6,7,5,5,5,4,"Yellow","Yes","","N/A"
"7",264,21,"big","true","Y","412x678","Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-G965U1) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36",31,"man","This is the button for a hamburger menu, which opens after you click on it.",NA,"bottomBar",44978,1,24,0,49318.4000000358,1,21,0,2,2,4,4,4,4,3,4,"hamTop",13279.5999999642,1,2,0,12757.8000000119,1,1,0,5,5,5,5,4,5,4,4,"Yellow","Yes","",""
"8",265,21,"small","true","Y","414x710","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/290.1.581873948 Mobile/15E148 Safari/604.1",35,"man","This is the button for a hamburger menu, which opens after you click on it.",NA,"hamTop",30936,1,3,0,16131,1,4,0,5,6,6,5,6,6,6,6,"bottomBar",26792,1,3,0,17838,1,3,0,6,6,6,6,5,4,4,4,"Yellow","Yes","",""
"9",269,21,"small","true","Y","384x689","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",48,"man","This is the button for a hamburger menu, which opens after you click on it.",NA,"bottomBar",19344.2999999998,1,4,0,27242,1,4,0,5,6,4,4,5,6,7,7,"hamTop",15139.4000000004,1,1,0,29745.1999999993,1,2,0,6,6,7,7,5,5,2,3,"Yellow","Yes","",""
"10",271,21,"small","true","Y","412x786","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",40,"woman","This is the button for a hamburger menu, which opens after you click on it.",NA,"bottomBar",17390.5,1,3,0,14000.8000000007,1,1,0,6,7,7,7,6,7,7,6,"hamTop",18096.8999999985,1,2,0,11607,1,1,0,6,4,7,7,5,7,5,7,"Yellow","Yes","","I thought this was unique and fun"
"11",273,21,"small","true","Y","428x744","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1.1 Mobile/15E148 Safari/604.1",32,"man","This is the button for a hamburger menu, which opens after you click on it.",NA,"bottomBar",18898,1,4,0,22066,1,3,1,6,6,7,7,6,7,7,7,"hamTop",16624,1,2,0,26928,1,1,0,5,7,7,5,5,5,6,5,"Yellow","Yes","",""
"12",275,21,"small","true","Y","414x713","Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Mobile/15E148 Safari/604.1",22,"man","This button will end the experiement.",NA,"bottomBar",11451,1,1,0,25125,1,4,0,6,5,7,6,4,6,6,5,"hamTop",9258,1,1,0,27868,1,2,0,5,5,6,4,7,6,6,6,"Yellow","Yes","","Was very eye catching and made me want to pay attention "
"13",276,21,"big","true","Y","375x548","Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",30,"man","This is the button for a hamburger menu, which opens after you click on it.",NA,"bottomBar",41353,1,11,0,42769,1,12,0,6,6,6,5,6,6,6,6,"hamTop",20568,1,3,0,53062,1,3,0,6,5,6,6,5,6,5,5,"Yellow","Yes","",""
"14",277,21,"small","true","Y","360x718","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36",24,"man","This is the button for a hamburger menu, which opens after you click on it.",NA,"hamTop",17059.1,1,4,0,17514.6,1,1,0,5,6,6,5,6,6,7,6,"bottomBar",10691.9,1,2,0,12378.1,1,2,0,6,7,6,6,7,6,6,6,"Yellow","Yes","","None at this time, thank you."
